Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD02463,2025-09-19,Clothing,1,4066.46,10.0,West,Credit Card,Returning,Delivered,3659.81,2025-09,2025
ORD01771,2024-09-27,Electronics,1,7836.36,0.0,West,Credit Card,Returning,Delivered,7836.36,2024-09,2024
ORD01353,2025-04-10,Home & Kitchen,2,1238.52,10.0,North,UPI,Returning,Delivered,2229.34,2025-04,2025
ORD04356,2024-10-15,Electronics,1,2472.94,0.0,North,Debit Card,Returning,Delivered,2472.94,2024-10,2024
ORD03934,2025-06-10,Electronics,2,5721.49,0.0,South,Cash On Delivery,Returning,Delivered,11442.98,2025-06,2025
ORD03306,2024-07-01,Sports,1,615.61,0.0,South,Credit Card,Returning,Delivered,615.61,2024-07,2024
ORD00126,2024-09-29,Electronics,3,22641.67,5.0,East,Credit Card,New,Returned,64528.76,2024-09,2024
ORD03264,2025-11-09,Books,2,874.96,10.0,West,UPI,Returning,Delivered,1574.93,2025-11,2025
ORD01683,2025-01-12,Home & Kitchen,2,1116.93,0.0,West,Credit Card,New,Delivered,2233.86,2025-01,2025
ORD03205,2024-06-10,Sports,1,5990.88,5.0,West,Unknown,Returning,Delivered,5691.34,2024-06,2024
ORD01158,2024-12-31,Beauty,1,2251.81,0.0,North,Credit Card,Returning,Delivered,2251.81,2024-12,2024
ORD02227,2024-08-13,Electronics,1,40711.86,0.0,North,UPI,Returning,Cancelled,40711.86,2024-08,2024
ORD01869,2024-05-21,Home & Kitchen,3,11025.9,0.0,North,UPI,New,Delivered,33077.7,2024-05,2024
ORD03688,2024-02-07,Home & Kitchen,1,616.53,0.0,North,Credit Card,New,Returned,616.53,2024-02,2024
ORD01159,2024-09-06,Electronics,1,34873.89,15.0,East,Cash On Delivery,Returning,Delivered,29642.81,2024-09,2024
ORD03485,2024-07-06,Home & Kitchen,3,11747.38,0.0,South,Debit Card,New,Delivered,35242.14,2024-07,2024
ORD01470,2025-02-22,Electronics,1,37978.03,0.0,South,Debit Card,New,Delivered,37978.03,2025-02,2025
ORD00508,2024-10-17,Home & Kitchen,1,4665.42,0.0,East,UPI,New,Delivered,4665.42,2024-10,2024
ORD01628,2024-10-20,Books,1,1479.1,10.0,West,UPI,New,Delivered,1331.19,2024-10,2024
ORD00245,2025-03-03,Sports,1,8044.34,0.0,South,UPI,Returning,Delivered,8044.34,2025-03,2025
ORD01169,2025-11-20,Sports,1,1125.34,0.0,South,Net Banking,Returning,Delivered,1125.34,2025-11,2025
ORD03502,2024-01-13,Clothing,1,2325.29,15.0,South,UPI,New,Delivered,1976.5,2024-01,2024
ORD04187,2024-12-13,Beauty,1,2773.86,20.0,North,Net Banking,Returning,Delivered,2219.09,2024-12,2024
ORD02928,2025-01-10,Electronics,1,6394.3,0.0,East,Net Banking,Returning,Returned,6394.3,2025-01,2025
ORD02706,2024-04-05,Electronics,1,33929.46,20.0,West,UPI,New,Delivered,27143.57,2024-04,2024
ORD00301,2025-02-23,Home & Kitchen,3,5638.16,0.0,West,UPI,Returning,Delivered,16914.48,2025-02,2025
ORD03518,2025-06-10,Sports,2,7459.27,10.0,North,Net Banking,New,Delivered,13426.69,2025-06,2025
ORD02070,2025-11-18,Clothing,1,4417.64,15.0,North,Credit Card,New,Delivered,3754.99,2025-11,2025
ORD04374,2025-11-24,Electronics,1,26501.87,15.0,North,Debit Card,New,Returned,22526.59,2025-11,2025
ORD02821,2024-03-26,Beauty,2,2910.23,10.0,South,UPI,Returning,Returned,5238.41,2024-03,2024
ORD01633,2025-08-20,Beauty,4,882.73,20.0,South,Net Banking,Returning,Cancelled,2824.74,2025-08,2025
ORD03041,2024-06-05,Electronics,2,36314.09,0.0,North,UPI,New,Delivered,72628.18,2024-06,2024
ORD04372,2024-12-13,Sports,1,5086.56,0.0,North,Credit Card,New,Delivered,5086.56,2024-12,2024
ORD03632,2024-11-01,Clothing,2,1756.79,20.0,West,Debit Card,New,Delivered,2810.86,2024-11,2024
ORD01141,2025-04-07,Home & Kitchen,2,11819.75,0.0,South,UPI,Returning,Delivered,23639.5,2025-04,2025
ORD03470,2024-08-30,Clothing,2,3865.22,0.0,West,Cash On Delivery,Returning,Returned,7730.44,2024-08,2024
ORD01860,2024-12-26,Clothing,2,558.0,0.0,North,Debit Card,Returning,Delivered,1116.0,2024-12,2024
ORD03981,2025-11-25,Home & Kitchen,1,9482.1,10.0,North,Net Banking,Returning,Delivered,8533.89,2025-11,2025
ORD02078,2024-03-15,Books,3,1673.77,20.0,West,UPI,New,Delivered,4017.05,2024-03,2024
ORD03236,2024-04-14,Clothing,1,1715.9,0.0,South,UPI,Returning,Delivered,1715.9,2024-04,2024
ORD03704,2024-11-15,Books,1,227.55,0.0,North,Debit Card,New,Delivered,227.55,2024-11,2024
ORD04320,2024-10-11,Electronics,1,19932.44,0.0,South,Debit Card,Returning,Delivered,19932.44,2024-10,2024
ORD02579,2025-08-01,Beauty,1,677.93,5.0,East,UPI,Returning,Delivered,644.03,2025-08,2025
ORD00397,2024-07-22,Beauty,4,647.96,0.0,North,Debit Card,New,Delivered,2591.84,2024-07,2024
ORD00929,2024-11-16,Sports,1,6164.09,0.0,North,UPI,New,Delivered,6164.09,2024-11,2024
ORD02247,2025-09-26,Sports,3,7311.89,0.0,South,Credit Card,Returning,Delivered,21935.67,2025-09,2025
ORD00282,2024-12-21,Beauty,1,3047.93,15.0,West,UPI,Returning,Delivered,2590.74,2024-12,2024
ORD03220,2025-03-27,Books,1,503.21,0.0,West,Credit Card,New,Delivered,503.21,2025-03,2025
ORD00737,2024-03-04,Sports,1,2685.52,15.0,North,Debit Card,Returning,Delivered,2282.69,2024-03,2024
ORD02044,2025-07-17,Home & Kitchen,2,8442.55,5.0,North,Debit Card,New,Delivered,16040.84,2025-07,2025
ORD00340,2025-09-11,Home & Kitchen,1,711.66,0.0,South,Debit Card,Returning,Delivered,711.66,2025-09,2025
ORD00462,2025-07-21,Home & Kitchen,4,9072.13,10.0,North,UPI,Returning,Delivered,32659.67,2025-07,2025
ORD00898,2025-10-24,Electronics,1,25504.53,0.0,North,UPI,Returning,Delivered,25504.53,2025-10,2025
ORD04525,2025-10-05,Sports,1,8948.54,10.0,East,Credit Card,Returning,Delivered,8053.69,2025-10,2025
ORD00179,2024-06-05,Electronics,2,13513.38,0.0,West,Credit Card,New,Returned,27026.76,2024-06,2024
ORD03037,2025-02-26,Beauty,4,2186.97,5.0,East,Credit Card,Returning,Delivered,8310.49,2025-02,2025
ORD03827,2025-10-24,Beauty,1,1086.4,0.0,South,UPI,Returning,Delivered,1086.4,2025-10,2025
ORD04229,2024-12-25,Books,2,965.95,5.0,North,UPI,Returning,Delivered,1835.3,2024-12,2024
ORD01068,2025-01-12,Home & Kitchen,3,3573.58,5.0,West,Debit Card,Returning,Returned,10184.7,2025-01,2025
ORD00803,2025-12-23,Home & Kitchen,2,5612.48,10.0,East,UPI,New,Delivered,10102.46,2025-12,2025
ORD00820,2024-05-04,Clothing,3,2102.21,10.0,South,Credit Card,New,Delivered,5675.97,2024-05,2024
ORD03363,2024-10-28,Clothing,1,4279.07,10.0,North,UPI,Returning,Returned,3851.16,2024-10,2024
ORD01796,2024-07-30,Clothing,1,3073.66,0.0,North,UPI,New,Delivered,3073.66,2024-07,2024
ORD00207,2025-12-26,Home & Kitchen,1,10584.62,0.0,South,Credit Card,New,Delivered,10584.62,2025-12,2025
ORD01052,2024-07-20,Clothing,1,1357.33,20.0,North,Net Banking,New,Delivered,1085.86,2024-07,2024
ORD03627,2024-09-22,Books,1,1433.05,0.0,South,UPI,Returning,Delivered,1433.05,2024-09,2024
ORD01697,2024-04-03,Beauty,1,316.03,5.0,East,Debit Card,Returning,Returned,300.23,2024-04,2024
ORD00940,2025-03-03,Books,1,1445.65,10.0,West,UPI,New,Delivered,1301.08,2025-03,2025
ORD00070,2025-01-25,Electronics,1,30641.41,10.0,West,UPI,Returning,Delivered,27577.27,2025-01,2025
ORD01580,2025-04-16,Home & Kitchen,1,6731.63,0.0,North,Debit Card,Returning,Delivered,6731.63,2025-04,2025
ORD01359,2024-05-10,Clothing,1,1025.03,5.0,South,Credit Card,Returning,Delivered,973.78,2024-05,2024
ORD03748,2025-10-07,Home & Kitchen,1,8230.25,0.0,West,Debit Card,New,Delivered,8230.25,2025-10,2025
ORD01272,2025-10-24,Clothing,2,2752.98,5.0,South,Debit Card,New,Returned,5230.66,2025-10,2025
ORD00572,2025-04-26,Electronics,2,8396.32,0.0,North,Debit Card,Returning,Delivered,16792.64,2025-04,2025
ORD00119,2025-04-29,Clothing,1,1277.11,0.0,East,Net Banking,Returning,Returned,1277.11,2025-04,2025
ORD02994,2024-05-18,Home & Kitchen,1,4498.32,0.0,North,Credit Card,New,Delivered,4498.32,2024-05,2024
ORD03404,2024-02-22,Electronics,1,24952.15,5.0,East,UPI,New,Delivered,23704.54,2024-02,2024
ORD04583,2024-10-25,Electronics,1,3581.64,0.0,North,Debit Card,Returning,Returned,3581.64,2024-10,2024
ORD03942,2024-07-03,Clothing,2,3460.65,0.0,West,Credit Card,Returning,Delivered,6921.3,2024-07,2024
ORD00859,2025-06-22,Home & Kitchen,4,1730.4,0.0,East,UPI,Returning,Delivered,6921.6,2025-06,2025
ORD01454,2024-08-07,Home & Kitchen,2,1776.7,10.0,South,Credit Card,New,Delivered,3198.06,2024-08,2024
ORD02300,2025-10-03,Electronics,2,3379.21,0.0,North,Credit Card,Returning,Delivered,6758.42,2025-10,2025
ORD00297,2025-12-22,Sports,1,3664.81,5.0,North,Net Banking,Returning,Delivered,3481.57,2025-12,2025
ORD00277,2025-02-26,Beauty,1,1633.39,10.0,East,UPI,Returning,Returned,1470.05,2025-02,2025
ORD04244,2025-11-15,Clothing,3,3098.19,5.0,North,Net Banking,Returning,Delivered,8829.84,2025-11,2025
ORD04381,2024-12-25,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered,4124.98,2024-12,2024
ORD01001,2025-03-17,Books,1,454.48,5.0,East,UPI,Returning,Delivered,431.76,2025-03,2025
ORD02611,2025-02-07,Books,1,660.74,10.0,West,Credit Card,Returning,Delivered,594.67,2025-02,2025
ORD01584,2025-08-19,Books,2,652.02,5.0,East,Debit Card,New,Delivered,1238.84,2025-08,2025
ORD02023,2024-04-13,Clothing,1,4359.21,15.0,South,Net Banking,Returning,Delivered,3705.33,2024-04,2024
ORD01213,2024-05-13,Electronics,1,22363.2,5.0,East,Debit Card,New,Delivered,21245.04,2024-05,2024
ORD04453,2024-11-18,Home & Kitchen,2,10475.63,15.0,North,Credit Card,Returning,Delivered,17808.57,2024-11,2024
ORD00194,2024-09-03,Clothing,1,1332.39,20.0,North,Cash On Delivery,New,Returned,1065.91,2024-09,2024
ORD03415,2025-05-02,Books,2,236.14,10.0,South,Net Banking,Returning,Delivered,425.05,2025-05,2025
ORD02082,2025-01-05,Clothing,1,617.74,10.0,West,Debit Card,Returning,Delivered,555.97,2025-01,2025
ORD03456,2025-12-20,Electronics,2,34785.16,15.0,East,Cash On Delivery,Returning,Delivered,59134.77,2025-12,2025
ORD01748,2024-07-12,Beauty,1,2319.14,0.0,West,UPI,New,Delivered,2319.14,2024-07,2024
ORD03898,2025-07-07,Clothing,1,2261.46,0.0,East,Credit Card,Returning,Returned,2261.46,2025-07,2025
ORD01256,2025-08-22,Sports,1,5615.02,0.0,East,UPI,New,Delivered,5615.02,2025-08,2025
ORD03838,2025-07-06,Books,1,1433.24,10.0,South,Debit Card,New,Delivered,1289.92,2025-07,2025
ORD04369,2025-10-10,Clothing,1,2962.82,15.0,North,UPI,Returning,Delivered,2518.4,2025-10,2025
ORD01309,2025-11-06,Sports,1,5909.29,0.0,West,Debit Card,Returning,Returned,5909.29,2025-11,2025
ORD04343,2025-12-25,Clothing,1,356.5,5.0,South,UPI,Returning,Delivered,338.68,2025-12,2025
ORD02797,2024-02-26,Electronics,1,21251.66,20.0,South,Debit Card,Returning,Delivered,17001.33,2024-02,2024
ORD02005,2025-09-14,Sports,1,5593.35,0.0,East,Net Banking,Returning,Delivered,5593.35,2025-09,2025
ORD03169,2025-08-25,Clothing,1,1706.87,5.0,West,Credit Card,Returning,Delivered,1621.53,2025-08,2025
ORD00978,2025-06-13,Clothing,1,2541.27,15.0,North,Debit Card,New,Delivered,2160.08,2025-06,2025
ORD02319,2025-05-07,Beauty,1,1998.44,10.0,East,UPI,Returning,Delivered,1798.6,2025-05,2025
ORD02600,2025-07-17,Clothing,1,4390.01,5.0,West,UPI,Returning,Delivered,4170.51,2025-07,2025
ORD02168,2025-08-24,Electronics,2,38568.92,0.0,South,Debit Card,New,Delivered,77137.84,2025-08,2025
ORD03989,2025-01-09,Electronics,1,41534.47,0.0,North,Credit Card,New,Returned,41534.47,2025-01,2025
ORD04567,2025-11-07,Home & Kitchen,1,3652.66,0.0,North,Debit Card,New,Delivered,3652.66,2025-11,2025
ORD02774,2024-05-18,Home & Kitchen,1,5258.56,10.0,North,Credit Card,Returning,Delivered,4732.7,2024-05,2024
ORD01700,2025-10-27,Electronics,2,38631.79,15.0,South,Debit Card,New,Delivered,65674.04,2025-10,2025
ORD01998,2024-10-30,Books,1,1560.53,15.0,South,UPI,New,Delivered,1326.45,2024-10,2024
ORD01777,2024-06-20,Beauty,1,1177.63,0.0,North,Net Banking,New,Delivered,1177.63,2024-06,2024
ORD00755,2025-07-17,Beauty,1,3319.13,0.0,West,Net Banking,Returning,Delivered,3319.13,2025-07,2025
ORD01598,2024-03-20,Home & Kitchen,2,11090.47,20.0,North,Credit Card,Returning,Delivered,17744.75,2024-03,2024
ORD00837,2025-06-12,Clothing,1,1038.4,0.0,North,UPI,Returning,Delivered,1038.4,2025-06,2025
ORD01874,2025-05-29,Clothing,1,430.96,10.0,North,UPI,Returning,Delivered,387.86,2025-05,2025
ORD02073,2024-03-12,Sports,4,727.88,0.0,South,Net Banking,Returning,Returned,2911.52,2024-03,2024
ORD00972,2024-04-20,Beauty,1,3255.82,0.0,West,Credit Card,Returning,Delivered,3255.82,2024-04,2024
ORD00546,2025-11-05,Electronics,1,10678.79,0.0,South,Net Banking,Returning,Delivered,10678.79,2025-11,2025
ORD00516,2024-12-15,Electronics,4,27204.85,0.0,North,Net Banking,New,Delivered,108819.4,2024-12,2024
ORD00362,2025-12-25,Books,1,1773.12,0.0,East,Debit Card,New,Delivered,1773.12,2025-12,2025
ORD04259,2025-12-25,Beauty,1,1718.01,15.0,North,UPI,Returning,Delivered,1460.31,2025-12,2025
ORD02464,2024-09-10,Home & Kitchen,1,10357.59,15.0,North,UPI,Returning,Delivered,8803.95,2024-09,2024
ORD02681,2024-03-15,Sports,2,3772.05,10.0,East,Credit Card,New,Delivered,6789.69,2024-03,2024
ORD04248,2025-12-18,Electronics,2,3920.37,0.0,East,Debit Card,New,Delivered,7840.74,2025-12,2025
ORD04109,2025-12-27,Electronics,1,13316.83,5.0,North,Debit Card,Returning,Delivered,12650.99,2025-12,2025
ORD01286,2025-06-16,Clothing,4,3736.6,0.0,North,Net Banking,Returning,Delivered,14946.4,2025-06,2025
ORD04190,2025-11-23,Electronics,1,41036.6,0.0,North,Credit Card,Returning,Delivered,41036.6,2025-11,2025
ORD03201,2025-05-28,Beauty,1,1988.67,0.0,South,Net Banking,Returning,Delivered,1988.67,2025-05,2025
ORD02552,2024-10-16,Beauty,2,1373.11,0.0,North,UPI,Returning,Delivered,2746.22,2024-10,2024
ORD00269,2024-03-23,Electronics,1,27753.5,10.0,North,Cash On Delivery,New,Returned,24978.15,2024-03,2024
ORD02977,2024-04-12,Sports,1,2954.82,10.0,East,UPI,Returning,Delivered,2659.34,2024-04,2024
ORD03535,2025-11-01,Books,2,188.2,0.0,West,Debit Card,Returning,Delivered,376.4,2025-11,2025
ORD02737,2024-12-30,Sports,1,8717.97,15.0,West,Net Banking,New,Delivered,7410.27,2024-12,2024
ORD01152,2024-12-02,Electronics,1,17877.32,15.0,North,Net Banking,Returning,Returned,15195.72,2024-12,2024
ORD03052,2025-11-21,Electronics,2,30235.38,5.0,West,Cash On Delivery,New,Delivered,57447.22,2025-11,2025
ORD01858,2024-10-27,Home & Kitchen,1,6233.5,20.0,East,UPI,Returning,Delivered,4986.8,2024-10,2024
ORD00228,2025-04-24,Electronics,1,6010.02,10.0,South,UPI,Returning,Delivered,5409.02,2025-04,2025
ORD02672,2024-04-05,Electronics,1,40981.75,10.0,South,Debit Card,New,Delivered,36883.58,2024-04,2024
ORD00644,2024-05-12,Electronics,1,21849.4,10.0,North,UPI,Returning,Delivered,19664.46,2024-05,2024
ORD01546,2025-12-28,Electronics,1,38283.55,10.0,North,Credit Card,New,Delivered,34455.2,2025-12,2025
ORD03931,2024-12-26,Clothing,1,3699.58,20.0,West,Net Banking,New,Delivered,2959.66,2024-12,2024
ORD02268,2024-07-19,Beauty,1,362.75,15.0,West,Net Banking,Returning,Delivered,308.34,2024-07,2024
ORD02838,2025-08-16,Home & Kitchen,1,6125.17,0.0,South,UPI,Returning,Delivered,6125.17,2025-08,2025
ORD02734,2025-11-09,Books,1,163.02,15.0,North,Debit Card,Returning,Delivered,138.57,2025-11,2025
ORD02659,2025-10-22,Clothing,3,1680.16,0.0,West,UPI,New,Delivered,5040.48,2025-10,2025
ORD02726,2025-04-17,Sports,1,2768.36,0.0,West,Net Banking,New,Delivered,2768.36,2025-04,2025
ORD01011,2024-05-17,Sports,2,8621.36,10.0,South,Net Banking,Returning,Delivered,15518.45,2024-05,2024
ORD04025,2024-12-17,Electronics,1,27753.5,10.0,North,Cash On Delivery,New,Returned,24978.15,2024-12,2024
ORD01846,2024-09-04,Clothing,1,1644.92,10.0,West,UPI,New,Delivered,1480.43,2024-09,2024
ORD01980,2025-08-04,Electronics,2,5132.04,10.0,East,UPI,Returning,Cancelled,9237.67,2025-08,2025
ORD01779,2025-08-25,Books,1,528.73,20.0,South,Credit Card,Returning,Delivered,422.98,2025-08,2025
ORD03310,2025-03-27,Electronics,1,29009.92,0.0,North,Net Banking,Returning,Delivered,29009.92,2025-03,2025
ORD03955,2024-03-10,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered,14296.16,2024-03,2024
ORD03046,2025-07-31,Sports,2,2379.2,5.0,West,UPI,Returning,Cancelled,4520.48,2025-07,2025
ORD03649,2024-07-31,Electronics,1,13316.23,0.0,East,Debit Card,New,Delivered,13316.23,2024-07,2024
ORD03739,2024-06-21,Electronics,1,38805.96,20.0,East,UPI,New,Delivered,31044.77,2024-06,2024
ORD02361,2025-05-12,Home & Kitchen,2,5696.47,0.0,North,Net Banking,Returning,Delivered,11392.94,2025-05,2025
ORD00080,2024-09-14,Home & Kitchen,1,10597.23,15.0,North,Cash On Delivery,New,Delivered,9007.65,2024-09,2024
ORD01390,2024-12-12,Electronics,2,29825.82,5.0,West,Debit Card,Returning,Delivered,56669.06,2024-12,2024
ORD04122,2024-12-10,Beauty,2,2096.1,10.0,West,Credit Card,Returning,Returned,3772.98,2024-12,2024
ORD01131,2025-01-14,Electronics,1,43856.51,5.0,South,Debit Card,New,Delivered,41663.68,2025-01,2025
ORD00848,2025-08-15,Books,1,1702.18,20.0,West,Debit Card,Returning,Delivered,1361.74,2025-08,2025
ORD01872,2025-11-03,Clothing,1,807.29,0.0,North,Cash On Delivery,Returning,Delivered,807.29,2025-11,2025
ORD02212,2024-01-19,Clothing,1,3181.53,0.0,North,UPI,New,Returned,3181.53,2024-01,2024
ORD02870,2024-09-09,Books,1,1149.88,5.0,West,UPI,Returning,Delivered,1092.39,2024-09,2024
ORD02359,2025-03-22,Home & Kitchen,1,2201.63,5.0,South,Credit Card,New,Delivered,2091.55,2025-03,2025
ORD03107,2025-05-03,Electronics,2,2313.0,0.0,West,Debit Card,Returning,Delivered,4626.0,2025-05,2025
ORD02601,2024-06-14,Beauty,2,343.21,20.0,North,Debit Card,Returning,Delivered,549.14,2024-06,2024
ORD02271,2025-10-31,Home & Kitchen,1,10950.05,0.0,West,Net Banking,Returning,Delivered,10950.05,2025-10,2025
ORD03802,2024-03-15,Electronics,2,43292.77,20.0,West,Credit Card,Returning,Cancelled,69268.43,2024-03,2024
ORD00936,2024-04-20,Beauty,1,2984.11,15.0,North,UPI,Returning,Delivered,2536.49,2024-04,2024
ORD02194,2025-04-09,Clothing,1,4215.14,15.0,East,UPI,Returning,Returned,3582.87,2025-04,2025
ORD01182,2025-03-18,Beauty,1,1638.7,0.0,North,Debit Card,Returning,Delivered,1638.7,2025-03,2025
ORD02922,2025-02-26,Beauty,1,2533.34,10.0,North,UPI,Returning,Delivered,2280.01,2025-02,2025
ORD02624,2025-06-30,Sports,1,789.01,10.0,North,UPI,Returning,Delivered,710.11,2025-06,2025
ORD00908,2025-08-08,Beauty,1,754.05,0.0,East,UPI,New,Delivered,754.05,2025-08,2025
ORD00235,2025-07-26,Beauty,1,2244.44,10.0,West,UPI,Returning,Delivered,2020.0,2025-07,2025
ORD00150,2024-07-25,Electronics,1,2943.74,10.0,West,Net Banking,Returning,Delivered,2649.37,2024-07,2024
ORD00181,2024-04-10,Beauty,2,3337.55,0.0,North,Net Banking,Returning,Delivered,6675.1,2024-04,2024
ORD04183,2025-11-16,Electronics,1,4898.7,10.0,East,Cash On Delivery,Returning,Delivered,4408.83,2025-11,2025
ORD02890,2025-08-27,Sports,1,8948.54,10.0,East,Credit Card,Returning,Delivered,8053.69,2025-08,2025
ORD00279,2025-03-19,Sports,1,6974.42,0.0,South,Credit Card,New,Returned,6974.42,2025-03,2025
ORD02793,2025-10-01,Electronics,1,31916.27,5.0,North,Cash On Delivery,New,Delivered,30320.46,2025-10,2025
ORD02541,2025-07-20,Electronics,1,5610.12,5.0,West,Debit Card,New,Delivered,5329.61,2025-07,2025
ORD02778,2025-07-04,Sports,3,3382.34,0.0,East,Credit Card,Returning,Delivered,10147.02,2025-07,2025
ORD02001,2025-01-02,Beauty,1,1184.37,15.0,South,Debit Card,New,Delivered,1006.71,2025-01,2025
ORD04284,2024-11-09,Sports,1,5150.29,5.0,North,Credit Card,Returning,Delivered,4892.78,2024-11,2024
ORD00583,2025-05-04,Clothing,1,1797.2,5.0,West,UPI,New,Delivered,1707.34,2025-05,2025
ORD01689,2024-09-29,Beauty,2,2283.94,5.0,North,UPI,New,Returned,4339.49,2024-09,2024
ORD01458,2025-10-30,Sports,1,8162.16,20.0,South,Credit Card,New,Returned,6529.73,2025-10,2025
ORD01429,2024-08-16,Beauty,1,3121.78,5.0,East,Credit Card,Returning,Delivered,2965.69,2024-08,2024
ORD01852,2024-04-22,Beauty,1,3252.44,0.0,East,Net Banking,Returning,Delivered,3252.44,2024-04,2024
ORD03360,2024-11-19,Clothing,1,877.87,5.0,South,Credit Card,Returning,Returned,833.98,2024-11,2024
ORD02307,2024-04-09,Electronics,1,5125.71,10.0,West,UPI,Returning,Delivered,4613.14,2024-04,2024
ORD00505,2025-06-06,Home & Kitchen,2,9424.16,10.0,East,Debit Card,Returning,Delivered,16963.49,2025-06,2025
ORD00058,2025-11-19,Clothing,1,2738.47,0.0,East,Credit Card,Returning,Delivered,2738.47,2025-11,2025
ORD02971,2025-01-15,Beauty,1,2806.84,5.0,West,Credit Card,New,Cancelled,2666.5,2025-01,2025
ORD03151,2025-05-31,Home & Kitchen,1,7176.35,20.0,North,Debit Card,Returning,Delivered,5741.08,2025-05,2025
ORD04069,2024-12-08,Electronics,2,24619.87,20.0,North,UPI,New,Delivered,39391.79,2024-12,2024
ORD03770,2024-09-16,Electronics,1,1818.01,15.0,South,UPI,Returning,Delivered,1545.31,2024-09,2024
ORD03257,2024-12-10,Electronics,2,17751.45,15.0,North,UPI,Returning,Delivered,30177.46,2024-12,2024
ORD00739,2025-10-06,Sports,1,8881.64,0.0,South,Net Banking,Returning,Delivered,8881.64,2025-10,2025
ORD04102,2024-11-04,Electronics,1,38035.82,0.0,South,Credit Card,Returning,Cancelled,38035.82,2024-11,2024
ORD02644,2024-03-03,Beauty,1,2827.22,0.0,East,UPI,Returning,Delivered,2827.22,2024-03,2024
ORD01024,2024-06-01,Home & Kitchen,1,2818.54,0.0,East,UPI,New,Delivered,2818.54,2024-06,2024
ORD02058,2025-02-11,Home & Kitchen,1,2246.19,0.0,South,Debit Card,Returning,Delivered,2246.19,2025-02,2025
ORD03035,2025-02-02,Sports,2,8830.66,10.0,North,UPI,Returning,Delivered,15895.19,2025-02,2025
ORD04189,2025-10-08,Home & Kitchen,1,8259.49,15.0,West,UPI,Returning,Delivered,7020.57,2025-10,2025
ORD03927,2025-11-17,Clothing,1,3489.83,0.0,South,Credit Card,Returning,Cancelled,3489.83,2025-11,2025
ORD04040,2025-10-08,Beauty,1,3218.22,10.0,East,Cash On Delivery,Returning,Delivered,2896.4,2025-10,2025
ORD00347,2024-10-20,Beauty,1,3046.22,15.0,North,Credit Card,Returning,Delivered,2589.29,2024-10,2024
ORD00503,2025-01-09,Electronics,4,8554.43,0.0,East,Credit Card,Returning,Returned,34217.72,2025-01,2025
ORD01233,2025-07-25,Sports,1,7572.71,10.0,East,UPI,New,Delivered,6815.44,2025-07,2025
ORD04402,2024-11-06,Books,1,531.61,0.0,North,Credit Card,New,Delivered,531.61,2024-11,2024
ORD00834,2025-12-16,Books,1,991.93,10.0,North,Cash On Delivery,Returning,Delivered,892.74,2025-12,2025
ORD02164,2024-03-23,Electronics,2,19854.05,10.0,East,Net Banking,New,Delivered,35737.29,2024-03,2024
ORD03028,2025-02-27,Sports,1,6230.19,0.0,South,Debit Card,Returning,Delivered,6230.19,2025-02,2025
ORD02868,2024-11-15,Electronics,1,10442.65,5.0,South,Debit Card,New,Delivered,9920.52,2024-11,2024
ORD04282,2024-10-23,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned,2737.4,2024-10,2024
ORD01165,2025-04-03,Home & Kitchen,2,4331.03,5.0,West,Credit Card,New,Returned,8228.96,2025-04,2025
ORD01543,2025-11-12,Home & Kitchen,2,7267.23,0.0,West,UPI,Returning,Delivered,14534.46,2025-11,2025
ORD02348,2025-05-29,Beauty,4,2789.14,5.0,West,Credit Card,New,Returned,10598.73,2025-05,2025
ORD01426,2024-05-16,Home & Kitchen,3,5376.01,0.0,North,Net Banking,Returning,Delivered,16128.03,2024-05,2024
ORD00543,2025-03-08,Home & Kitchen,1,7189.03,5.0,South,UPI,Returning,Delivered,6829.58,2025-03,2025
ORD01936,2025-03-28,Beauty,1,1612.99,5.0,North,UPI,Returning,Delivered,1532.34,2025-03,2025
ORD04317,2025-12-20,Beauty,2,2283.94,5.0,North,UPI,New,Returned,4339.49,2025-12,2025
ORD01003,2024-08-21,Home & Kitchen,1,1990.4,0.0,East,UPI,New,Returned,1990.4,2024-08,2024
ORD01009,2025-01-11,Electronics,1,24415.93,5.0,West,UPI,Returning,Delivered,23195.13,2025-01,2025
ORD03130,2025-02-12,Home & Kitchen,1,7361.25,10.0,North,UPI,Returning,Delivered,6625.12,2025-02,2025
ORD00566,2024-12-18,Home & Kitchen,2,1951.62,10.0,North,Credit Card,New,Delivered,3512.92,2024-12,2024
ORD00264,2025-09-03,Clothing,1,1304.4,15.0,North,UPI,Returning,Delivered,1108.74,2025-09,2025
ORD02184,2024-03-01,Books,1,1377.49,0.0,North,UPI,New,Delivered,1377.49,2024-03,2024
ORD02860,2024-03-13,Beauty,1,2935.72,15.0,East,Debit Card,Returning,Returned,2495.36,2024-03,2024
ORD00382,2024-05-05,Home & Kitchen,2,3359.08,15.0,East,Credit Card,New,Delivered,5710.44,2024-05,2024
ORD04106,2024-10-23,Clothing,1,3914.27,20.0,East,Debit Card,Returning,Delivered,3131.42,2024-10,2024
ORD00614,2024-03-17,Books,1,1152.72,0.0,North,UPI,Returning,Delivered,1152.72,2024-03,2024
