Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01860,2024-12-26,Clothing,2,558.0,0.0,north,Debit Card,Returning,Delivered
ORD03981,2025-11-25,Home & Kitchen,1,9482.1,10.0,North,Net Banking,Returning,Delivered
ORD02078,2024-03-15,Books,3,1673.77,20.0,West,upi,New,Delivered
ORD03236,2024-04-14,Clothing,1,1715.9,,South,UPI,Returning,Delivered
ORD03704,2024-11-15,Books,1,227.55,0.0,North,debit card,New,Delivered
ORD04320,2024-10-11,electronics,1,19932.44,0.0,South,Debit Card,Returning,Delivered
ORD02579,2025-08-01,BEAUTY,1,677.93,5.0,East,UPI,Returning,Delivered
ORD00397,2024-07-22,Beauty,4,647.96,,North,Debit Card,New,Delivered
ORD00929,2024-11-16,Sports,1,6164.09,0.0,north,UPI,New,Delivered
ORD02247,2025-09-26,Sports,3,7311.89,,South,Credit Card,Returning,Delivered
ORD00282,2024-12-21,Beauty,1,3047.93,15.0,West,UPI,Returning,Delivered
ORD03220,2025-03-27,Books,1,503.21,,West,credit card,New,Delivered
ORD00737,2024-03-04,Sports,1,2685.52,15.0,North,Debit Card,Returning,Delivered
ORD02044,2025-07-17,Home & Kitchen,2,8442.55,5.0,North,Debit Card,New,Delivered
ORD00340,2025-09-11,Home & Kitchen,1,711.66,0.0,South,Debit Card,Returning,Delivered
ORD00462,2025-07-21,Home & Kitchen,4,9072.13,10.0,North,UPI,Returning,Delivered
ORD00898,2025-10-24,Electronics,1,25504.53,0.0,north,UPI,Returning,Delivered
ORD04525,2025-10-05,Sports,1,8948.54,10.0,East,Credit Card,Returning,Delivered
ORD00179,2024-06-05,Electronics,2,13513.38,0.0,West,Credit Card,New,Returned
ORD03037,2025-02-26,Beauty,4,2186.97,5.0,East,Credit Card,Returning,Delivered
ORD03827,2025-10-24,Beauty,1,1086.4,0.0,South,UPI,Returning,Delivered
ORD04229,2024-12-25,Books,2,965.95,5.0,North,UPI,Returning,Delivered
ORD01068,2025-01-12,Home & Kitchen,3,3573.58,5.0,West,Debit Card,Returning,Returned
ORD00803,2025-12-23,Home & Kitchen,2,5612.48,10.0,east,UPI,New,Delivered
ORD00820,2024-05-04,Clothing,3,2102.21,10.0,south,Credit Card,New,Delivered
ORD03363,2024-10-28,Clothing,1,4279.07,10.0,North,UPI,Returning,Returned
ORD01796,2024-07-30,Clothing,1,3073.66,0.0,North,UPI,New,Delivered
ORD00207,2025-12-26,home & kitchen,1,10584.62,0.0,South,Credit Card,New,Delivered
ORD01052,2024-07-20,Clothing,1,1357.33,20.0,North,Net Banking,New,Delivered
ORD03627,2024-09-22,Books,1,1433.05,0.0,South,UPI,Returning,Delivered
ORD01697,2024-04-03,Beauty,1,316.03,5.0,East,Debit Card,Returning,Returned
ORD00940,2025-03-03,Books,1,1445.65,10.0,West,UPI,New,Delivered
ORD00070,2025-01-25,Electronics,1,30641.41,10.0,West,UPI,Returning,Delivered
ORD01580,2025-04-16,Home & Kitchen,1,6731.63,0.0,North,debit card,Returning,Delivered
ORD01359,2024-05-10,Clothing,1,1025.03,5.0,South,Credit Card,Returning,Delivered
ORD03748,2025-10-07,Home & Kitchen,1,8230.25,0.0,West,Debit Card,New,Delivered
ORD01272,2025-10-24,Clothing,2,2752.98,5.0,South,Debit Card,New,Returned
ORD00572,2025-04-26,Electronics,2,8396.32,0.0,North,Debit Card,Returning,Delivered
ORD00119,2025-04-29,Clothing,1,1277.11,0.0,East,Net Banking,Returning,Returned
ORD02994,2024-05-18,Home & Kitchen,1,4498.32,0.0,North,Credit Card,New,Delivered
ORD03404,2024-02-22,Electronics,1,24952.15,5.0,East,UPI,New,Delivered
ORD04583,2024-10-25,Electronics,1,3581.64,0.0,North,Debit Card,Returning,Returned
ORD03942,2024-07-03,clothing,2,3460.65,0.0,West,Credit Card,Returning,Delivered
ORD00859,2025-06-22,Home & Kitchen,4,1730.4,0.0,East,UPI,Returning,Delivered
ORD01454,2024-08-07,Home & Kitchen,2,1776.7,10.0,South,Credit Card,New,Delivered
ORD02300,2025-10-03,Electronics,2,3379.21,0.0,north,Credit Card,Returning,Delivered
ORD00297,2025-12-22,Sports,1,3664.81,5.0,North,Net Banking,Returning,Delivered
ORD00277,2025-02-26,Beauty,1,1633.39,10.0,East,UPI,Returning,Returned
ORD04244,2025-11-15,Clothing,3,3098.19,5.0,North,Net Banking,Returning,Delivered
ORD04381,2024-12-25,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered
ORD01001,2025-03-17,Books,1,454.48,5.0,East,UPI,Returning,Delivered
ORD02611,2025-02-07,Books,1,660.74,10.0,West,Credit Card,Returning,Delivered
ORD01584,2025-08-19,Books,2,652.02,5.0,east,Debit Card,New,Delivered
ORD02023,2024-04-13,Clothing,1,4359.21,15.0,South,Net Banking,Returning,Delivered
ORD01213,2024-05-13,Electronics,1,22363.2,5.0,east,Debit Card,New,Delivered
ORD04453,2024-11-18,Home & Kitchen,2,10475.63,15.0,North,Credit Card,Returning,Delivered
ORD00194,2024-09-03,CLOTHING,1,1332.39,20.0,North,Cash on Delivery,New,Returned
ORD03415,2025-05-02,Books,2,236.14,10.0,South,Net Banking,Returning,Delivered
ORD00496,2025-07-21,Clothing,2,-2148.93,20.0,East,Debit Card,New,Delivered
ORD02082,2025-01-05,Clothing,1,617.74,10.0,West,Debit Card,Returning,Delivered
ORD03456,2025-12-20,electronics,2,34785.16,15.0,East,Cash on Delivery,Returning,Delivered
ORD01748,2024-07-12,beauty,1,2319.14,,West,UPI,New,Delivered
ORD03898,2025-07-07,Clothing,1,2261.46,0.0,East,Credit Card,Returning,Returned
ORD01256,2025-08-22,Sports,1,5615.02,0.0,East,UPI,New,Delivered
ORD03838,2025-07-06,Books,1,1433.24,10.0,South,Debit Card,New,Delivered
ORD04369,2025-10-10,Clothing,1,2962.82,15.0,North,UPI,Returning,Delivered
ORD01309,2025-11-06,Sports,1,5909.29,0.0,West,Debit Card,Returning,Returned
ORD04343,2025-12-25,Clothing,1,356.5,5.0,South,UPI,Returning,Delivered
ORD02797,2024-02-26,Electronics,1,21251.66,20.0,South,Debit Card,Returning,Delivered
ORD02005,2025-09-14,Sports,1,5593.35,0.0,East,Net Banking,Returning,Delivered
ORD03169,2025-08-25,Clothing,1,1706.87,5.0,West,Credit Card,Returning,Delivered
ORD00978,2025-06-13,Clothing,1,2541.27,15.0,North,Debit Card,New,Delivered
ORD02319,2025-05-07,BEAUTY,1,1998.44,10.0,East,UPI,Returning,Delivered
ORD02600,2025-07-17,Clothing,1,4390.01,5.0,West,UPI,Returning,Delivered
ORD02168,2025-08-24,Electronics,2,38568.92,0.0,South,Debit Card,New,Delivered
ORD03989,2025-01-09,Electronics,1,41534.47,0.0,North,Credit Card,New,Returned
ORD04567,2025-11-07,Home & Kitchen,1,3652.66,,North,Debit Card,New,Delivered
ORD02774,2024-05-18,Home & Kitchen,1,5258.56,10.0,North,Credit Card,Returning,Delivered
ORD01700,2025-10-27,Electronics,2,38631.79,15.0,South,debit card,New,Delivered
ORD01998,2024-10-30,Books,1,1560.53,15.0,South,UPI,New,Delivered
ORD01777,2024-06-20,Beauty,1,1177.63,,North,Net Banking,New,Delivered
ORD00755,2025-07-17,Beauty,1,3319.13,0.0,West,Net Banking,Returning,Delivered
ORD01598,2024-03-20,Home & Kitchen,2,11090.47,20.0,North,Credit Card,Returning,Delivered
ORD00837,2025-06-12,clothing,1,1038.4,0.0,North,UPI,Returning,Delivered
ORD01874,2025-05-29,Clothing,1,430.96,10.0,North,UPI,Returning,Delivered
ORD02073,2024-03-12,Sports,4,727.88,0.0,South,Net Banking,Returning,Returned
ORD00972,2024-04-20,Beauty,1,3255.82,0.0,West,Credit Card,Returning,Delivered
ORD00546,2025-11-05,Electronics,1,10678.79,0.0,South,Net Banking,Returning,Delivered
ORD00516,2024-12-15,Electronics,4,27204.85,0.0,North,Net Banking,New,Delivered
ORD00362,2025-12-25,books,1,1773.12,0.0,east,Debit Card,New,Delivered
ORD04259,2025-12-25,Beauty,1,1718.01,15.0,North,UPI,Returning,Delivered
ORD02464,2024-09-10,Home & Kitchen,1,10357.59,15.0,North,UPI,Returning,Delivered
ORD02681,2024-03-15,Sports,2,3772.05,10.0,East,Credit Card,New,Delivered
ORD04248,2025-12-18,Electronics,2,3920.37,0.0,East,Debit Card,New,Delivered
ORD04109,2025-12-27,electronics,1,13316.83,5.0,North,debit card,Returning,Delivered
ORD01286,2025-06-16,Clothing,4,3736.6,0.0,North,Net Banking,Returning,Delivered
ORD04190,2025-11-23,Electronics,1,41036.6,0.0,north,Credit Card,Returning,Delivered
ORD03201,2025-05-28,Beauty,1,1988.67,0.0,South,Net Banking,Returning,Delivered
ORD02552,2024-10-16,Beauty,2,1373.11,0.0,North,UPI,Returning,Delivered
ORD00269,2024-03-23,Electronics,1,27753.5,10.0,North,Cash on Delivery,New,Returned
ORD02977,2024-04-12,Sports,1,2954.82,10.0,East,UPI,Returning,Delivered
ORD03535,2025-11-01,Books,2,188.2,,west,Debit Card,Returning,Delivered
ORD02737,2024-12-30,Sports,1,8717.97,15.0,West,Net Banking,New,Delivered
ORD01152,2024-12-02,electronics,1,17877.32,15.0,North,Net Banking,Returning,Returned
ORD03052,2025-11-21,ELECTRONICS,2,30235.38,5.0,West,Cash on Delivery,New,Delivered
ORD01858,2024-10-27,HOME & KITCHEN,1,6233.5,20.0,East,UPI,Returning,Delivered
ORD00228,2025-04-24,Electronics,1,6010.02,10.0,South,UPI,Returning,Delivered
ORD02672,2024-04-05,Electronics,1,40981.75,10.0,South,Debit Card,New,Delivered
ORD00644,2024-05-12,Electronics,1,21849.4,10.0,North,upi,Returning,Delivered
ORD01546,2025-12-28,Electronics,1,38283.55,10.0,North,Credit Card,New,Delivered
ORD03931,2024-12-26,Clothing,1,3699.58,20.0,West,Net Banking,New,Delivered
ORD02268,2024-07-19,BEAUTY,1,362.75,15.0,West,Net Banking,Returning,Delivered
ORD02838,2025-08-16,Home & Kitchen,1,6125.17,0.0,South,UPI,Returning,Delivered
ORD02734,2025-11-09,Books,1,163.02,15.0,North,Debit Card,Returning,Delivered
ORD01298,2024-04-20,Clothing,1,2496.41,0.0,North,debit card,Returning,Delivered
ORD02659,2025-10-22,Clothing,3,1680.16,,West,UPI,New,Delivered
ORD02726,2025-04-17,Sports,1,2768.36,,West,net banking,New,Delivered
ORD01011,2024-05-17,Sports,2,8621.36,10.0,South,Net Banking,Returning,Delivered
ORD04025,2024-12-17,Electronics,1,27753.5,10.0,North,Cash on Delivery,New,Returned
ORD01846,2024-09-04,Clothing,1,1644.92,10.0,West,UPI,New,Delivered
ORD01980,2025-08-04,Electronics,2,5132.04,10.0,East,UPI,Returning,Cancelled
ORD01779,2025-08-25,Books,1,528.73,20.0,South,Credit Card,Returning,Delivered
ORD03310,2025-03-27,Electronics,1,29009.92,0.0,North,Net Banking,Returning,Delivered
ORD03955,2024-03-10,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered
ORD03046,2025-07-31,Sports,2,2379.2,5.0,West,UPI,Returning,Cancelled
ORD03649,2024-07-31,Electronics,1,13316.23,,East,Debit Card,New,Delivered
ORD03739,2024-06-21,Electronics,1,38805.96,20.0,East,UPI,New,Delivered
ORD02361,2025-05-12,Home & Kitchen,2,5696.47,0.0,North,Net Banking,Returning,Delivered
ORD00080,2024-09-14,HOME & KITCHEN,1,10597.23,15.0,North,Cash on Delivery,New,Delivered
ORD01390,2024-12-12,Electronics,2,29825.82,5.0,West,Debit Card,Returning,Delivered
ORD04122,2024-12-10,Beauty,2,2096.1,10.0,West,Credit Card,Returning,Returned
ORD01131,2025-01-14,Electronics,1,43856.51,5.0,south,Debit Card,New,Delivered
ORD00848,2025-08-15,Books,1,1702.18,20.0,West,Debit Card,Returning,Delivered
ORD01872,2025-11-03,Clothing,1,807.29,0.0,North,Cash on Delivery,Returning,Delivered
ORD02212,2024-01-19,clothing,1,3181.53,0.0,North,UPI,New,Returned
ORD02870,2024-09-09,Books,1,1149.88,5.0,West,UPI,Returning,Delivered
ORD02359,2025-03-22,Home & Kitchen,1,2201.63,5.0,South,Credit Card,New,Delivered
ORD03107,2025-05-03,Electronics,2,2313.0,0.0,West,Debit Card,Returning,Delivered
ORD02601,2024-06-14,Beauty,2,343.21,20.0,North,Debit Card,Returning,Delivered
ORD02271,2025-10-31,Home & Kitchen,1,10950.05,0.0,West,Net Banking,Returning,Delivered
ORD03802,2024-03-15,Electronics,2,43292.77,20.0,West,Credit Card,Returning,Cancelled
ORD00936,2024-04-20,Beauty,1,2984.11,15.0,North,UPI,Returning,Delivered
ORD02194,2025-04-09,Clothing,1,4215.14,15.0,East,UPI,Returning,Returned
ORD03144,2024-09-27,Clothing,1,-653.97,10.0,South,Cash on Delivery,Returning,Delivered
ORD01182,2025-03-18,Beauty,1,1638.7,0.0,North,Debit Card,Returning,Delivered
ORD02922,2025-02-26,Beauty,1,2533.34,10.0,North,UPI,Returning,Delivered
ORD02624,2025-06-30,Sports,1,789.01,10.0,North,UPI,Returning,Delivered
ORD00908,2025-08-08,Beauty,1,754.05,0.0,East,UPI,New,Delivered
ORD00235,2025-07-26,Beauty,1,2244.44,10.0,West,UPI,Returning,Delivered
ORD00150,2024-07-25,Electronics,1,2943.74,10.0,West,Net Banking,Returning,Delivered
ORD00181,2024-04-10,Beauty,2,3337.55,0.0,North,Net Banking,Returning,Delivered
ORD04183,2025-11-16,Electronics,1,4898.7,10.0,East,Cash on Delivery,Returning,Delivered
ORD02890,2025-08-27,Sports,1,8948.54,10.0,East,Credit Card,Returning,Delivered
ORD00279,2025-03-19,Sports,1,6974.42,0.0,South,Credit Card,New,Returned
ORD02793,2025-10-01,Electronics,1,31916.27,5.0,North,Cash on Delivery,New,Delivered
ORD02541,2025-07-20,Electronics,1,5610.12,5.0,West,Debit Card,New,Delivered
ORD02778,2025-07-04,Sports,3,3382.34,0.0,East,Credit Card,Returning,Delivered
ORD02001,2025-01-02,Beauty,1,1184.37,15.0,South,Debit Card,New,Delivered
ORD04284,2024-11-09,Sports,1,5150.29,5.0,North,Credit Card,Returning,Delivered
ORD00583,2025-05-04,Clothing,1,1797.2,5.0,West,UPI,New,Delivered
ORD01689,2024-09-29,BEAUTY,2,2283.94,5.0,North,upi,New,Returned
ORD01458,2025-10-30,sports,1,8162.16,20.0,South,Credit Card,New,Returned
ORD01429,2024-08-16,beauty,1,3121.78,5.0,East,Credit Card,Returning,Delivered
ORD01852,2024-04-22,beauty,1,3252.44,0.0,East,Net Banking,Returning,Delivered
ORD03360,2024-11-19,Clothing,1,877.87,5.0,south,Credit Card,Returning,Returned
ORD02307,2024-04-09,Electronics,1,5125.71,10.0,West,UPI,Returning,Delivered
ORD00505,2025-06-06,Home & Kitchen,2,9424.16,10.0,east,Debit Card,Returning,Delivered
ORD00058,2025-11-19,Clothing,1,2738.47,0.0,East,Credit Card,Returning,Delivered
ORD02971,2025-01-15,Beauty,1,2806.84,5.0,west,Credit Card,New,Cancelled
ORD03151,2025-05-31,Home & Kitchen,1,7176.35,20.0,North,Debit Card,Returning,Delivered
ORD04069,2024-12-08,Electronics,2,24619.87,20.0,North,UPI,New,Delivered
ORD03770,2024-09-16,ELECTRONICS,1,1818.01,15.0,South,UPI,Returning,Delivered
ORD03257,2024-12-10,Electronics,2,17751.45,15.0,North,UPI,Returning,Delivered
ORD00739,2025-10-06,Sports,1,8881.64,0.0,South,Net Banking,Returning,Delivered
ORD04102,2024-11-04,Electronics,1,38035.82,0.0,South,Credit Card,Returning,Cancelled
ORD02644,2024-03-03,Beauty,1,2827.22,0.0,East,UPI,Returning,Delivered
ORD01024,2024-06-01,Home & Kitchen,1,2818.54,0.0,East,UPI,New,Delivered
ORD02058,2025-02-11,Home & Kitchen,1,2246.19,0.0,South,debit card,Returning,Delivered
ORD03035,2025-02-02,Sports,2,8830.66,10.0,north,UPI,Returning,Delivered
ORD04189,2025-10-08,Home & Kitchen,1,8259.49,15.0,West,UPI,Returning,Delivered
ORD03927,2025-11-17,Clothing,1,3489.83,0.0,South,Credit Card,Returning,Cancelled
ORD04040,2025-10-08,Beauty,1,3218.22,10.0,East,Cash on Delivery,Returning,Delivered
ORD00347,2024-10-20,Beauty,1,3046.22,15.0,North,Credit Card,Returning,Delivered
ORD00503,2025-01-09,Electronics,4,8554.43,0.0,East,Credit Card,Returning,Returned
ORD01233,2025-07-25,Sports,1,7572.71,10.0,East,UPI,New,Delivered
ORD04402,2024-11-06,Books,1,531.61,0.0,North,Credit Card,New,Delivered
ORD00834,2025-12-16,Books,1,991.93,10.0,North,Cash on Delivery,Returning,Delivered
ORD02164,2024-03-23,Electronics,2,19854.05,10.0,east,Net Banking,New,Delivered
ORD03028,2025-02-27,SPORTS,1,6230.19,0.0,South,Debit Card,Returning,Delivered
ORD02868,2024-11-15,Electronics,1,10442.65,5.0,South,Debit Card,New,Delivered
ORD04282,2024-10-23,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned
ORD01165,2025-04-03,Home & Kitchen,2,4331.03,5.0,West,Credit Card,New,Returned
ORD01543,2025-11-12,Home & Kitchen,2,7267.23,0.0,West,UPI,Returning,Delivered
ORD02348,2025-05-29,beauty,4,2789.14,5.0,West,Credit Card,New,Returned
ORD01426,2024-05-16,Home & Kitchen,3,5376.01,0.0,North,Net Banking,Returning,Delivered
ORD00543,2025-03-08,Home & Kitchen,1,7189.03,5.0,South,UPI,Returning,Delivered
ORD01936,2025-03-28,Beauty,1,1612.99,5.0,North,UPI,Returning,Delivered
ORD04317,2025-12-20,BEAUTY,2,2283.94,5.0,North,upi,New,Returned
ORD01003,2024-08-21,Home & Kitchen,1,1990.4,0.0,East,upi,New,Returned
ORD01009,2025-01-11,Electronics,1,24415.93,5.0,west,UPI,Returning,Delivered
ORD03130,2025-02-12,Home & Kitchen,1,7361.25,10.0,North,UPI,Returning,Delivered
ORD00566,2024-12-18,HOME & KITCHEN,2,1951.62,10.0,North,Credit Card,New,Delivered
ORD00264,2025-09-03,CLOTHING,1,1304.4,15.0,North,UPI,Returning,Delivered
ORD02184,2024-03-01,Books,1,1377.49,,north,UPI,New,Delivered
ORD02860,2024-03-13,Beauty,1,2935.72,15.0,East,Debit Card,Returning,Returned
ORD00382,2024-05-05,Home & Kitchen,2,3359.08,15.0,East,Credit Card,New,Delivered
ORD04106,2024-10-23,Clothing,1,3914.27,20.0,East,Debit Card,Returning,Delivered
ORD00614,2024-03-17,Books,1,1152.72,0.0,North,UPI,Returning,Delivered
ORD03682,2024-12-21,Clothing,1,1531.05,10.0,East,UPI,Returning,Delivered
ORD03670,2024-01-04,Electronics,1,20947.46,0.0,South,Credit Card,Returning,Delivered
ORD01103,2024-12-31,Home & Kitchen,1,8727.89,0.0,East,Debit Card,Returning,Delivered
ORD02417,2024-03-29,Books,1,1001.67,0.0,East,Credit Card,Returning,Delivered
ORD02907,2025-10-23,Sports,3,8961.36,,North,UPI,New,Delivered
ORD02692,2024-07-11,Clothing,2,2781.28,15.0,West,Net Banking,Returning,Delivered
ORD01339,2024-09-28,Clothing,1,3319.42,15.0,South,Credit Card,Returning,Returned
ORD03067,2025-02-21,Electronics,2,34931.86,0.0,West,net banking,New,Delivered
ORD03618,2024-06-18,Sports,1,7913.19,0.0,North,Debit Card,Returning,Delivered
ORD01356,2025-09-26,Beauty,2,2579.47,20.0,North,Credit Card,New,Delivered
ORD03365,2025-01-01,Books,2,336.49,15.0,South,UPI,Returning,Delivered
ORD02410,2025-01-11,Clothing,1,2643.37,5.0,East,Credit Card,New,Delivered
ORD03027,2025-12-10,Electronics,1,16261.12,0.0,South,debit card,Returning,Delivered
ORD00140,2025-10-25,Electronics,2,2458.53,5.0,North,UPI,Returning,Delivered
ORD02748,2024-07-17,Home & Kitchen,1,10469.91,15.0,South,Credit Card,Returning,Delivered
ORD00033,2024-08-14,electronics,1,43689.73,20.0,South,nan,New,Delivered
ORD00115,2025-06-09,Electronics,1,37059.06,20.0,West,Net Banking,Returning,Delivered
ORD04246,2024-12-14,Sports,1,5584.03,,North,Net Banking,New,Delivered
ORD02548,2024-05-06,clothing,2,349.39,,South,Credit Card,Returning,Delivered
ORD00241,2024-10-02,Beauty,3,3013.41,0.0,South,Credit Card,New,Delivered
ORD03213,2025-08-10,Clothing,2,3454.09,0.0,West,Credit Card,Returning,Delivered
ORD04079,2025-10-20,Books,3,767.0,0.0,South,Cash on Delivery,New,Delivered
ORD02137,2024-11-17,Books,1,844.37,0.0,West,Credit Card,New,Delivered
ORD03088,2025-04-08,Electronics,1,35444.78,5.0,West,Credit Card,Returning,Returned
ORD03068,2024-12-12,Home & Kitchen,1,1440.96,5.0,East,Credit Card,Returning,Delivered
ORD01348,2025-09-20,Home & Kitchen,1,439.25,0.0,North,Net Banking,Returning,Delivered
ORD01099,2025-11-29,Electronics,1,4247.8,10.0,West,Net Banking,Returning,Delivered
ORD01364,2024-08-12,Clothing,1,3532.09,5.0,East,Credit Card,Returning,Delivered
ORD00394,2024-01-12,Beauty,2,553.2,20.0,South,UPI,Returning,Delivered
ORD02583,2024-11-13,clothing,1,1619.62,20.0,South,Debit Card,Returning,Delivered
ORD02530,2025-03-01,Clothing,1,4496.55,0.0,North,UPI,Returning,Delivered
ORD04116,2025-10-02,Clothing,1,946.72,10.0,west,Credit Card,Returning,Delivered
ORD01551,2024-11-21,Electronics,1,41952.02,20.0,North,UPI,Returning,Delivered
ORD03833,2024-04-18,Home & Kitchen,4,6072.58,5.0,West,UPI,New,Delivered
ORD01430,2025-11-04,Home & Kitchen,3,2990.98,10.0,North,Debit Card,Returning,Delivered
ORD02406,2025-12-25,Clothing,2,2778.58,10.0,North,Net Banking,Returning,Returned
ORD00281,2025-06-07,HOME & KITCHEN,1,6758.48,0.0,East,Cash on Delivery,New,Delivered
ORD00218,2024-03-09,Electronics,1,4566.4,10.0,West,Net Banking,Returning,Delivered
ORD02788,2024-03-22,Electronics,2,26726.99,5.0,West,Net Banking,New,Delivered
ORD00984,2024-08-01,Clothing,2,926.37,15.0,west,UPI,New,Delivered
ORD00190,2024-08-10,Sports,1,8673.98,20.0,East,upi,New,Delivered
ORD03248,2025-04-23,Sports,1,2395.22,5.0,West,Credit Card,Returning,Returned
ORD03987,2024-08-05,Books,1,814.09,10.0,West,UPI,Returning,Delivered
ORD00554,2025-03-30,Home & Kitchen,2,7183.18,,South,Credit Card,Returning,Cancelled
ORD03831,2024-07-03,Beauty,1,2595.21,,West,Debit Card,Returning,Delivered
ORD02643,2024-05-12,Beauty,1,935.59,5.0,West,Debit Card,Returning,Delivered
ORD03431,2025-05-28,Clothing,1,1467.37,20.0,South,UPI,Returning,Delivered
ORD04358,2025-11-11,Home & Kitchen,1,8197.69,0.0,North,Debit Card,New,Delivered
ORD01381,2025-12-11,Beauty,4,998.44,20.0,South,UPI,Returning,Returned
ORD01948,2024-02-21,Sports,1,2812.65,0.0,South,UPI,New,Delivered
ORD01129,2025-01-18,Sports,1,5300.87,10.0,East,Credit Card,Returning,Returned
ORD01254,2024-02-14,Home & Kitchen,3,4905.53,15.0,North,Debit Card,Returning,Delivered
ORD03442,2025-11-01,Electronics,1,6078.3,10.0,North,Credit Card,New,Delivered
ORD01733,2025-12-03,Electronics,1,16474.45,20.0,North,UPI,New,Delivered
ORD03038,2024-02-09,Home & Kitchen,1,6643.52,5.0,North,Credit Card,Returning,Delivered
ORD02186,2025-05-24,sports,1,8053.18,15.0,North,Credit Card,Returning,Delivered
ORD04278,2024-12-13,Electronics,1,9628.94,10.0,North,Credit Card,Returning,Delivered
ORD00740,2024-06-02,beauty,1,2582.67,0.0,South,Credit Card,Returning,Delivered
ORD03763,2024-03-21,Beauty,1,1873.83,0.0,West,Cash on Delivery,Returning,Delivered
ORD02743,2025-03-08,Clothing,1,3116.8,15.0,West,Cash on Delivery,New,Delivered
ORD01859,2024-01-31,Beauty,1,1269.02,10.0,North,Debit Card,Returning,Delivered
ORD00667,2025-03-26,Books,3,1210.0,15.0,East,Debit Card,Returning,Delivered
ORD04365,2025-11-07,Clothing,1,3924.83,5.0,West,Debit Card,Returning,Returned
ORD00632,2024-01-13,Beauty,1,1411.67,0.0,South,UPI,New,Delivered
ORD02630,2025-08-30,Books,1,805.05,10.0,West,Credit Card,Returning,Delivered
ORD02117,2025-03-13,Beauty,2,3086.68,10.0,North,Credit Card,Returning,Delivered
ORD03174,2024-08-29,Home & Kitchen,1,4733.33,5.0,West,UPI,Returning,Cancelled
ORD04039,2024-10-04,Home & Kitchen,2,5592.44,5.0,South,Credit Card,New,Delivered
ORD03256,2024-01-30,Electronics,1,1952.11,,West,UPI,Returning,Delivered
ORD01721,2024-03-03,Home & Kitchen,1,1904.88,0.0,South,Debit Card,Returning,Delivered
ORD00013,2024-05-30,Electronics,1,42412.76,5.0,West,UPI,Returning,Delivered
ORD00486,2025-06-05,Clothing,4,4492.58,0.0,South,Debit Card,Returning,Returned
ORD01544,2024-03-30,Home & Kitchen,1,9194.84,0.0,West,Credit Card,New,Cancelled
ORD03514,2024-04-30,CLOTHING,3,4027.12,10.0,West,Debit Card,Returning,Delivered
ORD01528,2025-03-13,Electronics,1,20558.98,,South,UPI,Returning,Delivered
ORD02722,2025-06-09,Clothing,1,3422.37,5.0,East,Cash on Delivery,New,Delivered
ORD02996,2024-08-14,Clothing,1,2592.61,15.0,West,Credit Card,Returning,Delivered
ORD01671,2024-04-24,Home & Kitchen,1,2106.2,0.0,West,Debit Card,New,Delivered
ORD01770,2024-05-16,Electronics,1,33274.41,10.0,south,Credit Card,New,Delivered
ORD03851,2024-05-05,Beauty,2,2380.72,20.0,North,cash on delivery,Returning,Delivered
ORD02531,2025-11-19,Electronics,2,26480.56,10.0,North,Credit Card,New,Delivered
ORD01635,2025-04-10,Electronics,2,11942.71,5.0,South,UPI,Returning,Delivered
ORD04332,2024-11-06,ELECTRONICS,2,37937.21,5.0,North,Cash on Delivery,Returning,Delivered
ORD03692,2024-01-31,Home & Kitchen,1,4356.08,10.0,South,nan,Returning,Delivered
ORD02985,2024-01-30,Beauty,1,2922.79,0.0,East,Credit Card,Returning,Delivered
ORD02510,2024-07-02,Electronics,1,21706.23,0.0,South,UPI,Returning,Delivered
ORD04048,2025-11-19,Clothing,1,3616.33,5.0,West,UPI,Returning,Delivered
ORD04235,2024-12-25,electronics,1,40648.54,0.0,West,Net Banking,New,Returned
ORD03890,2024-10-28,Sports,1,1582.17,10.0,west,UPI,Returning,Delivered
ORD04541,2024-12-01,sports,1,6460.02,10.0,South,Cash on Delivery,New,Delivered
ORD00159,2024-04-18,Electronics,0,21100.97,0.0,South,UPI,Returning,Delivered
ORD03113,2025-07-14,Clothing,1,737.18,0.0,North,Credit Card,Returning,Delivered
ORD02521,2025-06-05,Electronics,2,24619.87,20.0,North,UPI,New,Delivered
ORD04359,2024-12-20,Electronics,1,37294.22,5.0,West,Debit Card,New,Delivered
ORD04515,2024-11-18,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned
ORD04199,2025-10-20,Clothing,1,1726.65,10.0,South,Credit Card,New,Delivered
ORD04531,2025-12-10,Home & Kitchen,2,8557.68,20.0,North,UPI,Returning,Delivered
ORD02274,2024-04-18,Sports,2,5999.02,0.0,North,Credit Card,New,Delivered
ORD02932,2024-12-22,Clothing,3,830.35,10.0,South,Credit Card,New,Delivered
ORD00192,2025-03-25,Sports,2,1994.43,20.0,West,Cash on Delivery,Returning,Cancelled
ORD03281,2024-03-10,Clothing,1,2719.87,5.0,North,Debit Card,Returning,Delivered
ORD02223,2024-04-08,beauty,0,1227.38,15.0,South,Debit Card,New,Delivered
ORD02997,2024-10-09,Home & Kitchen,1,6109.49,0.0,West,Credit Card,New,Delivered
